,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
39126,39126,Male,48,28,124,1,betwenn_1_2_years,0,0,63392,165,1
21235,21235,Male,77,6,155,1,betwenn_1_2_years,0,0,24384,280,0
29005,29005,Female,62,28,156,1,betwenn_1_2_years,0,0,2630,262,0
4151,4151,Female,66,8,26,1,betwenn_1_2_years,0,0,2630,38,0
125674,125674,Female,64,15,152,1,betwenn_1_2_years,0,1,27638,256,0
17686,17686,Male,77,28,26,1,over_2_years,0,0,38278,260,0
45291,45291,Male,65,3,26,1,betwenn_1_2_years,0,0,31774,68,0
15958,15958,Male,46,17,124,1,betwenn_1_2_years,0,1,27250,69,0
4027,4027,Female,53,28,26,1,betwenn_1_2_years,0,0,43893,227,0
16958,16958,Female,57,9,124,1,betwenn_1_2_years,0,0,2630,75,0
12393,12393,Male,64,33,26,1,over_2_years,0,0,2630,85,0
47694,47694,Male,57,28,122,1,betwenn_1_2_years,0,0,2630,154,0
90777,90777,Female,65,8,7,1,betwenn_1_2_years,0,1,45345,265,0
63671,63671,Male,65,46,122,1,betwenn_1_2_years,0,1,27025,110,0
126755,126755,Female,47,15,152,1,betwenn_1_2_years,0,1,29339,274,0
64340,64340,Male,50,29,156,1,betwenn_1_2_years,0,0,2630,293,0
129206,129206,Male,46,28,124,1,betwenn_1_2_years,0,0,36603,237,0
87703,87703,Male,52,50,124,1,betwenn_1_2_years,0,0,24496,175,1
33952,33952,Male,45,30,124,1,betwenn_1_2_years,0,0,26559,193,0
83153,83153,Male,77,47,16,1,betwenn_1_2_years,0,0,32988,279,0
41667,41667,Male,45,41,12,1,betwenn_1_2_years,0,0,40077,158,0
102092,102092,Male,61,28,157,1,over_2_years,0,0,57154,253,0
53421,53421,Male,54,10,12,1,betwenn_1_2_years,0,0,26606,259,0
4365,4365,Male,55,19,26,1,betwenn_1_2_years,0,0,30994,118,1
15458,15458,Male,59,28,124,1,betwenn_1_2_years,0,0,31025,280,0
71142,71142,Male,64,8,124,1,betwenn_1_2_years,0,0,48084,168,0
63016,63016,Male,53,13,124,1,betwenn_1_2_years,0,0,33681,144,0
41324,41324,Male,48,50,8,1,betwenn_1_2_years,0,1,2630,182,0
106553,106553,Female,50,29,26,1,betwenn_1_2_years,0,1,41239,112,0
115167,115167,Female,63,8,124,1,betwenn_1_2_years,0,1,2630,126,0
3793,3793,Male,51,8,124,1,betwenn_1_2_years,0,0,44843,274,0
81451,81451,Male,75,40,26,1,betwenn_1_2_years,0,1,32007,267,0
63043,63043,Female,50,28,124,1,betwenn_1_2_years,0,0,43969,159,0
121906,121906,Male,49,28,26,1,betwenn_1_2_years,0,1,2630,201,0
102532,102532,Female,47,46,124,1,betwenn_1_2_years,0,1,2630,266,0
67393,67393,Male,68,30,26,1,betwenn_1_2_years,0,1,39705,214,0
68934,68934,Male,49,13,124,1,betwenn_1_2_years,0,0,24020,40,0
93452,93452,Male,45,28,124,1,betwenn_1_2_years,0,0,31230,35,0
78290,78290,Male,76,29,124,1,betwenn_1_2_years,0,0,34203,143,0
82454,82454,Male,68,28,13,1,betwenn_1_2_years,0,1,22752,22,0
114320,114320,Male,66,47,26,1,betwenn_1_2_years,0,1,26730,211,0
72619,72619,Male,60,8,124,1,betwenn_1_2_years,0,0,41028,250,1
32925,32925,Female,46,28,26,1,betwenn_1_2_years,0,0,27379,297,0
117377,117377,Male,45,48,124,1,betwenn_1_2_years,0,0,2630,33,0
83799,83799,Male,45,36,124,1,over_2_years,0,0,32441,34,0
72929,72929,Female,59,50,155,1,betwenn_1_2_years,0,0,29771,265,0
79258,79258,Male,50,49,124,1,betwenn_1_2_years,0,0,28262,141,1
35555,35555,Female,67,28,124,1,betwenn_1_2_years,0,1,51033,254,0
35006,35006,Female,70,28,122,1,betwenn_1_2_years,0,1,49013,87,0
13648,13648,Female,59,28,26,1,over_2_years,0,0,42813,28,0
129145,129145,Female,58,28,26,1,betwenn_1_2_years,0,0,32811,43,0
13995,13995,Female,49,28,26,1,betwenn_1_2_years,0,0,31231,115,0
31407,31407,Female,49,33,26,1,betwenn_1_2_years,0,1,22620,281,0
55972,55972,Male,47,28,25,1,betwenn_1_2_years,0,0,54269,271,1
3471,3471,Male,46,28,124,1,betwenn_1_2_years,0,0,44814,281,0
79797,79797,Male,59,28,26,1,betwenn_1_2_years,0,0,41219,277,0
7897,7897,Male,65,28,26,1,betwenn_1_2_years,0,1,65491,12,0
107809,107809,Male,71,8,156,1,betwenn_1_2_years,0,0,2630,82,0
97504,97504,Male,47,45,124,1,betwenn_1_2_years,0,1,33289,12,0
66842,66842,Male,46,47,124,1,betwenn_1_2_years,0,0,20339,44,0
5571,5571,Female,77,28,147,1,over_2_years,0,0,52101,22,1
35836,35836,Female,48,8,124,1,betwenn_1_2_years,0,0,2630,225,0
102205,102205,Female,73,8,7,1,betwenn_1_2_years,0,0,44873,176,0
60083,60083,Female,53,28,55,1,betwenn_1_2_years,0,1,56769,41,0
88419,88419,Male,49,28,26,1,betwenn_1_2_years,0,1,2630,295,0
99406,99406,Male,67,28,122,1,betwenn_1_2_years,0,0,39230,151,0
77965,77965,Male,53,48,124,1,betwenn_1_2_years,0,0,2630,193,0
21012,21012,Male,47,28,26,1,betwenn_1_2_years,0,0,35377,158,0
99646,99646,Male,48,46,26,1,betwenn_1_2_years,0,0,2630,168,0
94722,94722,Male,73,15,26,1,betwenn_1_2_years,0,1,2630,51,0
98305,98305,Female,79,28,26,1,betwenn_1_2_years,0,0,45750,22,0
90840,90840,Male,51,28,26,1,betwenn_1_2_years,0,0,31967,154,0
47447,47447,Male,52,46,26,1,betwenn_1_2_years,0,1,56736,280,0
94997,94997,Female,65,28,122,1,betwenn_1_2_years,0,0,35308,32,0
47041,47041,Male,67,48,26,0,betwenn_1_2_years,0,1,2630,250,0
103299,103299,Male,77,46,11,1,betwenn_1_2_years,0,0,52723,260,0
55225,55225,Female,46,41,12,1,betwenn_1_2_years,0,0,38726,186,0
59075,59075,Female,45,10,1,1,below_1_year,0,0,2630,53,0
115883,115883,Female,65,33,124,1,betwenn_1_2_years,0,0,43053,238,0
1949,1949,Male,55,12,26,1,betwenn_1_2_years,0,0,40010,299,0
2353,2353,Female,53,28,26,1,betwenn_1_2_years,0,0,52543,296,1
45389,45389,Male,55,28,26,1,betwenn_1_2_years,0,0,38330,105,0
128594,128594,Male,59,8,26,1,betwenn_1_2_years,0,1,30365,93,0
97008,97008,Female,66,50,8,1,betwenn_1_2_years,0,0,27853,246,0
49913,49913,Male,45,46,124,1,betwenn_1_2_years,0,0,27776,225,0
2560,2560,Female,52,28,122,1,betwenn_1_2_years,0,0,44110,120,0
48665,48665,Male,78,50,124,1,betwenn_1_2_years,0,1,28364,42,0
22277,22277,Female,48,28,26,1,over_2_years,0,0,31362,37,0
49426,49426,Male,62,28,52,1,betwenn_1_2_years,0,0,2630,120,0
111677,111677,Male,45,41,124,1,betwenn_1_2_years,0,0,26382,63,0
106247,106247,Male,53,35,26,1,betwenn_1_2_years,0,0,28398,165,0
10095,10095,Male,49,28,124,1,betwenn_1_2_years,0,1,36504,131,0
131513,131513,Female,66,16,152,1,betwenn_1_2_years,0,1,16396,93,0
36869,36869,Female,75,8,78,1,betwenn_1_2_years,0,1,32062,95,0
96586,96586,Female,53,15,152,1,betwenn_1_2_years,0,0,2630,85,0
6826,6826,Male,50,28,26,1,betwenn_1_2_years,0,0,42550,111,1
16907,16907,Female,79,8,26,1,betwenn_1_2_years,0,0,40339,253,0
32306,32306,Male,67,11,26,1,betwenn_1_2_years,0,0,56206,110,0
12414,12414,Female,54,6,124,1,betwenn_1_2_years,0,0,27186,150,1
44195,44195,Male,54,28,26,1,over_2_years,0,0,46262,139,0
99976,99976,Male,49,35,26,1,betwenn_1_2_years,0,0,41837,190,1
102573,102573,Male,62,7,124,1,betwenn_1_2_years,0,0,53921,226,0
7476,7476,Male,46,43,124,1,betwenn_1_2_years,0,0,32397,141,0
63055,63055,Female,62,28,122,1,betwenn_1_2_years,0,0,54739,286,1
24795,24795,Female,62,28,124,1,betwenn_1_2_years,0,1,37913,258,0
95939,95939,Male,75,28,13,1,over_2_years,0,0,47447,155,0
91882,91882,Female,46,31,26,1,betwenn_1_2_years,0,0,2630,191,0
102422,102422,Male,51,22,26,1,betwenn_1_2_years,0,1,2630,150,0
120381,120381,Male,73,28,26,1,betwenn_1_2_years,0,0,47240,162,0
38681,38681,Male,55,20,124,1,betwenn_1_2_years,0,1,2630,266,0
75360,75360,Male,48,28,26,1,betwenn_1_2_years,0,0,46719,84,0
117778,117778,Male,45,28,155,1,betwenn_1_2_years,0,0,2630,288,1
119739,119739,Male,52,46,11,1,betwenn_1_2_years,0,0,60085,282,0
120548,120548,Male,53,28,122,1,betwenn_1_2_years,0,0,30610,168,0
57619,57619,Male,52,46,124,1,betwenn_1_2_years,0,0,2630,95,0
118951,118951,Female,58,28,156,1,over_2_years,0,0,65680,184,0
91925,91925,Male,51,46,26,1,betwenn_1_2_years,0,1,29143,141,0
102285,102285,Female,45,28,26,1,betwenn_1_2_years,0,0,48746,241,0
114706,114706,Male,57,11,124,1,over_2_years,0,0,2630,282,0
75866,75866,Male,54,29,26,1,over_2_years,0,0,46907,120,1
95747,95747,Female,50,46,11,1,betwenn_1_2_years,0,0,45495,193,0
44124,44124,Male,45,44,156,1,betwenn_1_2_years,0,0,32306,115,0
50375,50375,Male,49,28,26,1,over_2_years,0,0,46333,225,0
127372,127372,Female,75,37,26,1,betwenn_1_2_years,0,1,36299,290,0
24424,24424,Male,74,41,124,0,betwenn_1_2_years,0,0,69530,31,0
30557,30557,Male,80,28,26,1,over_2_years,0,0,64961,116,1
22997,22997,Male,47,33,26,1,betwenn_1_2_years,0,0,33752,234,0
98212,98212,Male,46,52,26,1,betwenn_1_2_years,0,0,39672,65,0
28397,28397,Male,64,28,124,1,betwenn_1_2_years,0,0,32198,225,0
117992,117992,Female,53,28,124,1,betwenn_1_2_years,0,0,38402,52,0
108032,108032,Female,70,28,125,1,betwenn_1_2_years,0,0,38762,20,0
1143,1143,Female,56,47,16,1,betwenn_1_2_years,0,1,33639,78,0
103282,103282,Male,60,2,124,1,betwenn_1_2_years,0,0,2630,36,0
92214,92214,Male,80,28,26,0,betwenn_1_2_years,0,0,49795,85,0
128025,128025,Female,78,28,122,0,betwenn_1_2_years,0,0,48449,257,0
125125,125125,Male,46,13,55,1,betwenn_1_2_years,0,1,34880,279,0
15747,15747,Male,58,29,26,1,betwenn_1_2_years,0,1,32193,63,0
41956,41956,Male,60,8,19,1,betwenn_1_2_years,0,0,2630,109,0
19631,19631,Female,59,11,120,1,betwenn_1_2_years,0,1,34994,78,0
51118,51118,Female,45,46,11,1,betwenn_1_2_years,0,0,2630,99,0
13464,13464,Female,65,28,26,1,betwenn_1_2_years,0,0,37125,231,0
14189,14189,Male,66,28,30,1,over_2_years,0,0,36200,72,1
15927,15927,Female,76,28,26,1,betwenn_1_2_years,0,0,68429,53,0
100501,100501,Male,45,38,124,1,betwenn_1_2_years,0,0,31176,79,0
120835,120835,Male,53,28,124,1,betwenn_1_2_years,0,0,47809,235,0
68478,68478,Male,73,28,124,1,betwenn_1_2_years,0,1,30136,214,0
17643,17643,Male,67,28,26,1,betwenn_1_2_years,0,0,60759,167,0
103545,103545,Female,48,20,124,1,betwenn_1_2_years,0,0,2630,90,0
66322,66322,Male,49,7,4,1,betwenn_1_2_years,0,0,36497,252,0
64997,64997,Female,74,28,26,1,over_2_years,0,0,32103,289,0
29268,29268,Female,64,41,154,1,over_2_years,0,0,34287,85,0
85265,85265,Female,45,3,124,1,betwenn_1_2_years,0,0,34926,100,1
19122,19122,Male,56,41,124,1,betwenn_1_2_years,0,0,37186,183,0
48181,48181,Male,57,28,124,1,betwenn_1_2_years,0,0,42986,109,0
107205,107205,Female,74,28,124,1,betwenn_1_2_years,0,0,48810,102,0
23714,23714,Male,45,28,124,1,betwenn_1_2_years,0,1,36908,244,0
69477,69477,Female,47,8,7,1,betwenn_1_2_years,0,0,33348,183,1
722,722,Female,55,8,124,1,betwenn_1_2_years,0,0,2630,224,0
23210,23210,Female,45,46,26,1,betwenn_1_2_years,0,1,23449,291,0
89401,89401,Male,52,8,156,1,over_2_years,0,0,2630,12,0
36295,36295,Male,48,28,124,1,betwenn_1_2_years,0,0,43285,183,0
115308,115308,Male,59,28,26,1,betwenn_1_2_years,0,0,35091,188,0
12722,12722,Female,49,28,60,1,betwenn_1_2_years,0,0,27292,65,1
57594,57594,Female,60,15,124,1,betwenn_1_2_years,0,0,2630,121,0
97830,97830,Female,55,28,26,1,betwenn_1_2_years,0,0,51201,34,0
6210,6210,Male,68,28,122,1,betwenn_1_2_years,0,0,38487,64,0
13243,13243,Male,60,28,26,1,betwenn_1_2_years,0,0,28601,249,1
117675,117675,Male,71,38,124,1,betwenn_1_2_years,0,1,2630,55,0
69613,69613,Female,51,28,124,1,betwenn_1_2_years,0,0,23484,148,0
72680,72680,Female,52,8,25,1,betwenn_1_2_years,0,0,44501,288,0
119609,119609,Male,75,28,26,1,betwenn_1_2_years,0,0,37393,69,0
48051,48051,Male,54,28,26,1,betwenn_1_2_years,0,1,46017,138,0
65412,65412,Male,48,18,156,1,betwenn_1_2_years,0,0,2630,73,0
114099,114099,Female,49,28,122,1,betwenn_1_2_years,0,1,57922,286,0
98319,98319,Male,54,28,124,1,betwenn_1_2_years,0,1,40333,202,0
24019,24019,Male,51,28,13,1,betwenn_1_2_years,0,0,38044,31,0
12716,12716,Male,46,28,26,1,betwenn_1_2_years,0,0,23664,77,0
87327,87327,Female,49,16,154,1,betwenn_1_2_years,0,0,2630,178,0
38157,38157,Male,51,45,124,1,betwenn_1_2_years,0,1,2630,184,0
8309,8309,Female,64,18,131,1,betwenn_1_2_years,0,1,36404,249,0
90005,90005,Female,45,28,26,1,betwenn_1_2_years,0,1,29482,53,0
75432,75432,Female,57,35,152,1,betwenn_1_2_years,0,1,25648,268,0
15336,15336,Female,50,24,124,1,betwenn_1_2_years,0,0,34425,145,1
58610,58610,Female,75,47,16,1,betwenn_1_2_years,0,1,34006,18,0
35477,35477,Male,49,40,26,1,betwenn_1_2_years,0,0,36214,81,0
121810,121810,Male,50,28,26,1,betwenn_1_2_years,0,1,39007,112,0
27776,27776,Female,74,11,26,1,betwenn_1_2_years,0,0,49325,190,0
16123,16123,Male,58,33,26,1,betwenn_1_2_years,0,0,2630,198,0
21319,21319,Female,65,28,157,1,betwenn_1_2_years,0,0,2630,73,1
89437,89437,Male,46,8,26,1,over_2_years,0,0,30309,289,0
100351,100351,Female,55,28,160,1,betwenn_1_2_years,0,0,2630,45,0
130804,130804,Female,55,23,154,1,betwenn_1_2_years,0,1,22662,40,0
75343,75343,Male,45,28,124,1,betwenn_1_2_years,0,0,38768,57,0
113833,113833,Male,54,8,26,1,betwenn_1_2_years,0,0,48110,251,0
5444,5444,Male,46,45,124,1,betwenn_1_2_years,0,1,32455,257,0
55117,55117,Male,67,28,26,1,betwenn_1_2_years,0,0,23058,149,0
63317,63317,Male,46,28,26,1,betwenn_1_2_years,0,0,42741,172,0
4358,4358,Male,54,28,26,1,betwenn_1_2_years,0,0,32788,211,1
47967,47967,Male,67,28,26,1,betwenn_1_2_years,0,1,35679,112,0
74048,74048,Male,55,28,124,1,betwenn_1_2_years,0,0,38471,117,0
20587,20587,Male,74,28,124,1,betwenn_1_2_years,0,1,2630,267,0
3014,3014,Female,61,29,26,1,over_2_years,0,0,35911,61,0
92080,92080,Male,46,28,26,1,betwenn_1_2_years,0,0,38401,70,1
2745,2745,Male,45,28,26,1,betwenn_1_2_years,0,0,45624,133,0
44598,44598,Female,57,28,26,1,betwenn_1_2_years,0,1,36305,185,0
108203,108203,Male,46,28,124,1,betwenn_1_2_years,0,0,34737,235,1
21456,21456,Female,45,30,156,1,betwenn_1_2_years,0,0,2630,195,0
62769,62769,Female,49,29,12,1,betwenn_1_2_years,0,0,51360,169,0
8069,8069,Female,60,28,122,1,betwenn_1_2_years,0,0,34198,251,1
121958,121958,Female,54,28,26,1,betwenn_1_2_years,0,1,42572,182,0
65423,65423,Male,49,28,60,1,betwenn_1_2_years,0,0,28578,78,1
4014,4014,Female,60,28,122,1,betwenn_1_2_years,0,0,27255,155,1
104853,104853,Female,53,28,124,1,over_2_years,0,0,35781,273,0
31165,31165,Female,48,28,124,1,betwenn_1_2_years,0,0,28992,127,0
51289,51289,Female,63,35,26,1,betwenn_1_2_years,0,0,38565,102,0
